inventory_id,product_id,warehouse_id,current_stock,safety_stock,last_updated
1605,405,3,12,12,2023-05-18
1606,406,3,84,43,2023-09-04
1607,407,3,29,44,2023-10-08
1608,408,3,85,43,2023-12-27
1609,409,3,156,49,2023-06-27
1610,410,3,78,39,2023-01-19
1611,411,3,103,19,2023-02-08
1612,412,3,105,36,2023-01-05
1613,413,3,115,39,2023-11-20
1614,414,3,57,37,2023-08-27
1615,415,3,58,9,2023-04-22
1616,416,3,167,11,2023-03-01
1617,417,3,52,26,2023-10-09
1618,418,3,171,32,2023-01-10
1619,419,3,87,25,2023-08-22
1620,420,3,171,36,2023-11-25
1621,421,3,189,27,2023-03-09
1622,422,3,133,44,2023-06-03
1623,423,3,87,28,2023-02-19
1624,424,3,64,24,2023-05-26
1625,425,3,171,13,2023-08-16
1626,426,3,183,14,2023-06-01
1627,427,3,184,41,2023-11-14
1628,428,3,14,25,2023-02-18
1629,429,3,196,45,2023-01-25
1630,430,3,100,8,2023-06-01
1631,431,3,156,13,2023-02-13
1632,432,3,20,42,2023-12-02
1633,433,3,53,8,2023-02-26
1634,434,3,148,10,2023-01-17
1635,435,3,195,42,2023-03-22
1636,436,3,32,45,2023-01-01
1637,437,3,28,31,2023-12-17
1638,438,3,41,43,2023-05-29
1639,439,3,198,42,2023-11-18
1640,440,3,157,38,2023-03-10
1641,441,3,105,8,2023-09-08
1642,442,3,127,10,2023-06-24
1643,443,3,180,19,2023-01-31
1644,444,3,165,11,2023-03-21
1645,445,3,197,35,2023-05-08
1646,446,3,135,13,2023-01-29
1647,447,3,109,8,2023-07-02
1648,448,3,146,17,2023-10-09
1649,449,3,183,48,2023-07-26
1650,450,3,107,5,2023-06-05
1651,451,3,49,46,2023-01-07
1652,452,3,150,44,2023-02-04
1653,453,3,189,22,2023-11-02
1654,454,3,51,33,2023-02-03
1655,455,3,108,22,2023-06-24
1656,456,3,163,39,2023-07-17
1657,457,3,190,33,2023-02-09
1658,458,3,190,43,2023-08-20
1659,459,3,88,47,2023-02-26
1660,460,3,181,5,2023-12-05
1661,461,3,73,16,2023-01-26
1662,462,3,125,15,2023-11-17
1663,463,3,109,46,2023-02-03
1664,464,3,37,5,2023-12-13
1665,465,3,19,11,2023-08-08
1666,466,3,58,18,2023-03-02
1667,467,3,173,16,2023-09-20
1668,468,3,79,46,2023-11-03
1669,469,3,147,22,2023-05-13
1670,470,3,68,16,2023-06-25
1671,471,3,45,37,2023-04-17
1672,472,3,169,12,2023-04-18
1673,473,3,166,24,2023-05-01
1674,474,3,192,18,2023-04-26
1675,475,3,142,14,2023-05-02
1676,476,3,44,8,2023-11-10
1677,477,3,151,23,2023-07-09
1678,478,3,72,34,2023-03-19
1679,479,3,60,35,2023-02-14
1680,480,3,160,10,2023-02-27
1681,481,3,110,25,2023-10-24
1682,482,3,160,11,2023-01-24
1683,483,3,143,44,2023-06-03
1684,484,3,171,41,2023-07-28
1685,485,3,97,22,2023-05-13
1686,486,3,99,16,2023-04-05
1687,487,3,190,11,2023-08-20
1688,488,3,18,6,2023-04-05
1689,489,3,110,42,2023-06-17
1690,490,3,28,49,2023-05-03
1691,491,3,60,39,2023-10-05
1692,492,3,152,24,2023-02-09
1693,493,3,60,31,2023-11-07
1694,494,3,94,41,2023-06-10
1695,495,3,43,7,2023-12-24
1696,496,3,137,7,2023-10-22
1697,497,3,152,33,2023-06-08
1698,498,3,13,28,2023-06-08
1699,499,3,42,23,2023-10-20
1700,500,3,60,23,2023-04-27
1701,501,3,87,30,2023-06-18
1702,502,3,80,9,2023-09-30
1703,503,3,132,19,2023-07-10
1704,504,3,75,26,2023-10-12
1705,505,3,110,49,2023-01-31
1706,506,3,96,38,2023-05-08
1707,507,3,97,47,2023-08-05
1708,508,3,153,5,2023-04-14
1709,509,3,175,41,2023-04-09
1710,510,3,169,28,2023-04-27
1711,511,3,140,46,2023-01-28
1712,512,3,170,34,2023-05-25
1713,513,3,28,39,2023-02-23
1714,514,3,159,42,2023-06-07
1715,515,3,99,42,2023-07-01
1716,516,3,188,46,2023-11-30
1717,517,3,131,29,2023-01-08
1718,518,3,138,45,2023-12-25
1719,519,3,186,18,2023-12-24
1720,520,3,43,32,2023-08-03
1721,521,3,171,7,2023-10-21
1722,522,3,191,16,2023-04-20
1723,523,3,150,14,2023-02-21
1724,524,3,51,5,2023-11-11
1725,525,3,172,17,2023-10-25
1726,526,3,141,46,2023-05-28
1727,527,3,142,11,2023-12-14
1728,528,3,180,28,2023-12-02
1729,529,3,154,10,2023-10-23
1730,530,3,89,31,2023-11-22
1731,531,3,63,13,2023-04-26
1732,532,3,71,10,2023-01-02
1733,533,3,138,17,2023-02-03
1734,534,3,187,13,2023-10-14
1735,535,3,146,28,2023-01-11
1736,536,3,185,41,2023-04-29
1737,537,3,76,18,2023-06-13
1738,538,3,187,12,2023-11-23
1739,539,3,59,19,2023-07-06
1740,540,3,195,33,2023-04-14
1741,541,3,54,33,2023-11-04
1742,542,3,21,37,2023-10-25
1743,543,3,39,15,2023-08-02
1744,544,3,58,49,2023-09-30
1745,545,3,21,34,2023-04-25
1746,546,3,47,6,2023-08-19
1747,547,3,45,8,2023-01-14
1748,548,3,160,7,2023-07-31
1749,549,3,98,40,2023-04-11
1750,550,3,113,14,2023-07-22
1751,551,3,39,5,2023-01-25
1752,552,3,95,23,2023-05-06
1753,553,3,28,17,2023-01-21
1754,554,3,95,40,2023-10-05
1755,555,3,165,7,2023-10-20
1756,556,3,174,21,2023-04-06
1757,557,3,14,47,2023-10-18
1758,558,3,35,36,2023-10-27
1759,559,3,125,30,2023-03-10
1760,560,3,149,31,2023-01-18
1761,561,3,194,48,2023-03-11
1762,562,3,186,6,2023-12-22
1763,563,3,117,17,2023-02-03
1764,564,3,125,31,2023-11-16
1765,565,3,81,46,2023-10-18
1766,566,3,106,14,2023-11-04
1767,567,3,196,16,2023-12-20
1768,568,3,94,20,2023-09-22
1769,569,3,141,16,2023-04-07
1770,570,3,40,49,2023-06-02
1771,571,3,151,18,2023-09-27
1772,572,3,130,18,2023-05-09
1773,573,3,120,30,2023-09-27
1774,574,3,34,41,2023-05-18
1775,575,3,11,32,2023-02-06
1776,576,3,42,15,2023-09-03
1777,577,3,197,30,2023-08-09
1778,578,3,70,8,2023-08-18
1779,579,3,84,29,2023-09-17
1780,580,3,68,40,2023-09-19
1781,581,3,157,10,2023-10-02
1782,582,3,149,11,2023-10-10
1783,583,3,148,47,2023-03-11
1784,584,3,63,6,2023-08-17
1785,585,3,19,31,2023-10-09
1786,586,3,139,16,2023-12-28
1787,587,3,114,37,2023-08-30
1788,588,3,70,9,2023-12-11
1789,589,3,43,43,2023-04-16
1790,590,3,23,9,2023-06-11
1791,591,3,155,13,2023-12-12
1792,592,3,33,7,2023-12-03
1793,593,3,56,16,2023-07-27
1794,594,3,99,29,2023-06-03
1795,595,3,86,30,2023-05-23
1796,596,3,34,20,2023-05-25
1797,597,3,50,20,2023-08-30
1798,598,3,53,26,2023-01-27
1799,599,3,112,46,2023-08-04
1800,600,3,93,7,2023-04-14
1801,1,4,141,27,2023-01-18
1802,2,4,56,37,2023-01-28
1803,3,4,199,38,2023-11-19
1804,4,4,128,37,2023-11-10
1805,5,4,131,31,2023-05-17
1806,6,4,97,16,2023-06-11
1807,7,4,45,12,2023-01-24
1808,8,4,40,6,2023-10-16
1809,9,4,156,49,2023-05-24
1810,10,4,11,9,2023-09-14
1811,11,4,141,42,2023-06-05
1812,12,4,186,19,2023-04-20
1813,13,4,168,16,2023-06-29
1814,14,4,79,6,2023-06-19
1815,15,4,109,15,2023-12-10
1816,16,4,161,16,2023-04-23
1817,17,4,116,27,2023-09-28
1818,18,4,152,43,2023-10-11
1819,19,4,124,25,2023-04-30
1820,20,4,196,13,2023-06-26
1821,21,4,103,40,2023-07-05
1822,22,4,52,25,2023-09-17
1823,23,4,116,10,2023-04-05
1824,24,4,115,38,2023-06-23
1825,25,4,169,35,2023-04-11
1826,26,4,186,20,2023-11-19
1827,27,4,192,46,2023-07-27
1828,28,4,10,21,2023-08-04
1829,29,4,176,16,2023-08-28
1830,30,4,28,45,2023-10-31
1831,31,4,129,40,2023-06-25
1832,32,4,58,18,2023-02-09
1833,33,4,152,26,2023-12-10
1834,34,4,65,19,2023-02-25
1835,35,4,168,35,2023-05-26
1836,36,4,71,46,2023-07-26
1837,37,4,123,31,2023-02-02
1838,38,4,171,10,2023-06-06
1839,39,4,163,18,2023-08-10
1840,40,4,105,33,2023-06-04
1841,41,4,29,41,2023-12-26
1842,42,4,43,32,2023-01-27
1843,43,4,66,13,2023-04-20
1844,44,4,157,41,2023-11-25
1845,45,4,172,17,2023-07-14
1846,46,4,67,49,2023-11-19
1847,47,4,115,19,2023-07-21
1848,48,4,17,35,2023-07-21
1849,49,4,73,27,2023-04-29
1850,50,4,175,41,2023-03-31
1851,51,4,151,47,2023-10-11
1852,52,4,85,24,2023-09-15
1853,53,4,118,22,2023-01-16
1854,54,4,104,34,2023-05-31
1855,55,4,144,32,2023-12-07
1856,56,4,44,11,2023-02-07
1857,57,4,159,41,2023-12-22
1858,58,4,74,8,2023-05-03
1859,59,4,108,39,2023-12-12
1860,60,4,146,47,2023-10-09
1861,61,4,152,31,2023-02-13
1862,62,4,163,47,2023-02-05
1863,63,4,148,19,2023-10-07
1864,64,4,27,42,2023-03-01
1865,65,4,174,14,2023-06-15
1866,66,4,154,35,2023-03-25
1867,67,4,150,31,2023-10-23
1868,68,4,94,22,2023-08-30
1869,69,4,100,34,2023-07-18
1870,70,4,107,39,2023-02-08
1871,71,4,90,18,2023-02-21
1872,72,4,14,39,2023-07-04
1873,73,4,145,46,2023-11-12
1874,74,4,28,24,2023-11-04
1875,75,4,145,5,2023-10-02
1876,76,4,19,31,2023-06-16
1877,77,4,183,5,2023-03-06
1878,78,4,21,40,2023-05-17
1879,79,4,159,32,2023-01-31
1880,80,4,121,30,2023-07-14
1881,81,4,96,49,2023-10-19
1882,82,4,170,8,2023-06-12
1883,83,4,43,11,2023-11-11
1884,84,4,20,31,2023-12-27
1885,85,4,39,30,2023-06-21
1886,86,4,93,20,2023-04-06
1887,87,4,161,19,2023-01-24
1888,88,4,160,28,2023-10-19
1889,89,4,140,45,2023-01-13
1890,90,4,21,15,2023-09-29
1891,91,4,10,26,2023-04-12
1892,92,4,117,35,2023-04-13
1893,93,4,189,19,2023-01-25
1894,94,4,66,11,2023-11-19
1895,95,4,62,49,2023-11-26
1896,96,4,177,12,2023-05-27
1897,97,4,104,29,2023-05-17
1898,98,4,150,8,2023-10-27
1899,99,4,183,28,2023-08-15
1900,100,4,75,18,2023-08-30
1901,101,4,172,27,2023-06-23
1902,102,4,102,10,2023-08-24
1903,103,4,198,39,2023-07-15
1904,104,4,149,25,2023-11-30
1905,105,4,22,34,2023-09-25
1906,106,4,198,24,2023-01-15
1907,107,4,42,25,2023-12-07
1908,108,4,167,42,2023-10-14
1909,109,4,123,42,2023-01-30
1910,110,4,88,14,2023-01-09
1911,111,4,34,14,2023-02-19
1912,112,4,122,25,2023-08-13
1913,113,4,36,42,2023-02-13
1914,114,4,47,42,2023-02-22
1915,115,4,33,31,2023-11-28
1916,116,4,193,21,2023-09-12
1917,117,4,98,20,2023-04-18
1918,118,4,132,14,2023-01-06
1919,119,4,16,38,2023-08-15
1920,120,4,97,43,2023-07-04
1921,121,4,132,37,2023-11-02
1922,122,4,43,15,2023-09-08
1923,123,4,150,42,2023-07-28
1924,124,4,170,26,2023-02-17
1925,125,4,187,7,2023-04-07
1926,126,4,66,23,2023-07-17
1927,127,4,118,25,2023-06-22
1928,128,4,13,24,2023-04-19
1929,129,4,82,10,2023-11-11
1930,130,4,60,39,2023-08-26
1931,131,4,66,5,2023-10-02
1932,132,4,129,32,2023-01-14
1933,133,4,171,29,2023-05-19
1934,134,4,33,9,2023-09-16
1935,135,4,164,36,2023-10-07
1936,136,4,128,43,2023-12-16
1937,137,4,60,29,2023-12-04
1938,138,4,153,5,2023-03-21
1939,139,4,149,48,2023-01-21
1940,140,4,130,23,2023-09-19
1941,141,4,51,44,2023-04-26
1942,142,4,123,14,2023-04-18
1943,143,4,45,35,2023-06-16
1944,144,4,68,15,2023-10-24
1945,145,4,169,6,2023-12-19
1946,146,4,84,40,2023-02-28
1947,147,4,189,29,2023-06-15
1948,148,4,33,29,2023-05-01
1949,149,4,69,35,2023-10-21
1950,150,4,38,22,2023-11-04
1951,151,4,32,48,2023-09-26
1952,152,4,168,17,2023-06-08
1953,153,4,65,22,2023-06-22
1954,154,4,83,30,2023-09-25
1955,155,4,107,6,2023-11-25
1956,156,4,123,45,2023-01-16
1957,157,4,82,47,2023-11-27
1958,158,4,141,26,2023-07-23
1959,159,4,118,13,2023-11-03
1960,160,4,56,47,2023-11-26
1961,161,4,194,36,2023-09-15
1962,162,4,167,35,2023-08-03
1963,163,4,146,30,2023-02-18
1964,164,4,182,34,2023-03-21
1965,165,4,90,28,2023-08-20
1966,166,4,199,14,2023-03-21
1967,167,4,106,48,2023-04-16
1968,168,4,196,37,2023-01-02
1969,169,4,97,32,2023-08-26
1970,170,4,32,7,2023-01-15
1971,171,4,104,6,2023-01-28
1972,172,4,127,17,2023-07-24
1973,173,4,151,15,2023-09-29
1974,174,4,17,37,2023-05-16
1975,175,4,190,47,2023-05-13
1976,176,4,193,23,2023-06-09
1977,177,4,74,32,2023-11-08
1978,178,4,38,17,2023-12-03
1979,179,4,194,33,2023-10-11
1980,180,4,34,22,2023-04-22
1981,181,4,150,23,2023-02-03
1982,182,4,193,17,2023-07-20
1983,183,4,41,24,2023-02-22
1984,184,4,174,45,2023-09-25
1985,185,4,155,13,2023-07-09
1986,186,4,67,20,2023-02-09
1987,187,4,189,49,2023-04-25
1988,188,4,51,14,2023-02-16
1989,189,4,158,11,2023-07-22
1990,190,4,24,6,2023-04-25
1991,191,4,106,11,2023-09-05
1992,192,4,138,19,2023-05-08
1993,193,4,158,20,2023-06-18
1994,194,4,64,30,2023-09-15
1995,195,4,18,15,2023-09-20
1996,196,4,147,48,2023-01-26
1997,197,4,93,21,2023-01-23
1998,198,4,125,32,2023-11-28
1999,199,4,68,17,2023-12-11
2000,200,4,115,22,2023-01-07
2001,201,4,87,23,2023-01-30
2002,202,4,195,6,2023-08-28
2003,203,4,17,16,2023-03-18
2004,204,4,41,46,2023-12-05
2005,205,4,15,35,2023-12-05
2006,206,4,59,35,2023-08-17
2007,207,4,57,13,2023-08-26
2008,208,4,182,27,2023-12-06
2009,209,4,62,41,2023-10-06
2010,210,4,148,45,2023-07-18
2011,211,4,158,48,2023-09-14
2012,212,4,19,41,2023-03-23
2013,213,4,144,12,2023-04-30
2014,214,4,61,13,2023-01-22
2015,215,4,179,20,2023-03-03
2016,216,4,192,41,2023-10-29
2017,217,4,131,28,2023-10-28
2018,218,4,183,15,2023-02-21
2019,219,4,42,17,2023-12-01
2020,220,4,83,12,2023-10-02
2021,221,4,64,47,2023-11-02
2022,222,4,106,16,2023-01-30
2023,223,4,31,23,2023-06-16
2024,224,4,95,23,2023-03-20
2025,225,4,112,23,2023-05-19
2026,226,4,184,42,2023-01-06
2027,227,4,187,46,2023-12-20
2028,228,4,144,8,2023-05-16
2029,229,4,119,28,2023-06-06
2030,230,4,180,17,2023-08-24
2031,231,4,178,29,2023-12-03
2032,232,4,192,38,2023-07-29
2033,233,4,126,27,2023-11-03
2034,234,4,24,23,2023-01-11
2035,235,4,21,8,2023-03-07
2036,236,4,14,33,2023-02-14
2037,237,4,30,30,2023-06-20
2038,238,4,101,17,2023-07-03
2039,239,4,28,20,2023-12-24
2040,240,4,76,44,2023-02-26
2041,241,4,17,49,2023-06-28
2042,242,4,58,30,2023-12-08
2043,243,4,21,28,2023-05-29
2044,244,4,166,25,2023-08-08
2045,245,4,115,9,2023-03-10
2046,246,4,14,46,2023-01-17
2047,247,4,22,25,2023-09-19
2048,248,4,150,49,2023-10-23
2049,249,4,65,48,2023-09-15
2050,250,4,42,12,2023-12-28
2051,251,4,159,42,2023-05-27
2052,252,4,114,46,2023-07-08
2053,253,4,177,15,2023-09-16
2054,254,4,47,7,2023-04-16
2055,255,4,24,5,2023-01-25
2056,256,4,72,21,2023-09-12
2057,257,4,154,13,2023-02-09
2058,258,4,54,9,2023-12-07
2059,259,4,74,19,2023-06-26
2060,260,4,71,15,2023-08-02
2061,261,4,135,8,2023-06-08
2062,262,4,104,10,2023-12-31
2063,263,4,109,48,2023-04-11
2064,264,4,144,6,2023-11-30
2065,265,4,116,43,2023-06-10
2066,266,4,51,27,2023-04-12
2067,267,4,84,48,2023-08-01
2068,268,4,29,33,2023-01-11
2069,269,4,66,49,2023-01-20
2070,270,4,105,21,2023-11-24
2071,271,4,121,15,2023-10-07
2072,272,4,130,7,2023-08-12
2073,273,4,124,41,2023-03-25
2074,274,4,162,13,2023-08-17
2075,275,4,25,32,2023-07-20
2076,276,4,167,47,2023-04-09
2077,277,4,142,27,2023-07-29
2078,278,4,105,42,2023-10-15
2079,279,4,100,20,2023-12-25
2080,280,4,195,44,2023-10-14
2081,281,4,164,12,2023-09-09
2082,282,4,115,33,2023-11-10
2083,283,4,137,8,2023-06-07
2084,284,4,95,6,2023-12-01
2085,285,4,188,17,2023-08-01
2086,286,4,159,21,2023-12-03
2087,287,4,121,48,2023-12-03
2088,288,4,86,38,2023-01-23
2089,289,4,81,6,2023-07-19
2090,290,4,98,23,2023-11-11
2091,291,4,138,36,2023-07-24
2092,292,4,123,23,2023-06-22
2093,293,4,96,30,2023-06-12
2094,294,4,128,22,2023-09-04
2095,295,4,121,33,2023-06-15
2096,296,4,78,46,2023-09-20
2097,297,4,11,30,2023-01-30
2098,298,4,17,48,2023-02-04
2099,299,4,142,48,2023-10-18
2100,300,4,166,36,2023-10-21
2101,301,4,195,41,2023-11-24
2102,302,4,104,45,2023-01-20
2103,303,4,46,41,2023-07-25
2104,304,4,21,34,2023-01-24
2105,305,4,183,29,2023-07-21
2106,306,4,74,16,2023-04-23
2107,307,4,78,48,2023-01-05
2108,308,4,119,10,2023-07-13
2109,309,4,163,27,2023-05-05
2110,310,4,147,8,2023-07-12
2111,311,4,53,14,2023-04-08
2112,312,4,159,38,2023-10-18
2113,313,4,101,41,2023-02-27
2114,314,4,109,24,2023-06-19
2115,315,4,40,43,2023-10-04
2116,316,4,161,22,2023-10-08
2117,317,4,63,13,2023-08-14
2118,318,4,78,37,2023-07-25
2119,319,4,129,37,2023-07-09
2120,320,4,28,5,2023-01-16
2121,321,4,194,17,2023-03-02
2122,322,4,56,34,2023-10-14
2123,323,4,116,23,2023-03-07
2124,324,4,137,31,2023-05-19
2125,325,4,182,42,2023-10-01
2126,326,4,165,24,2023-08-25
2127,327,4,161,5,2023-06-01
2128,328,4,88,33,2023-05-05
2129,329,4,73,47,2023-11-03
2130,330,4,54,18,2023-11-17
2131,331,4,158,43,2023-12-01
2132,332,4,87,27,2023-09-12
2133,333,4,31,15,2023-01-07
2134,334,4,163,27,2023-07-10
2135,335,4,191,27,2023-10-01
2136,336,4,12,36,2023-03-17
2137,337,4,82,47,2023-06-30
2138,338,4,172,16,2023-05-01
2139,339,4,84,39,2023-12-28
2140,340,4,55,33,2023-02-08
2141,341,4,153,30,2023-06-08
2142,342,4,159,17,2023-06-21
2143,343,4,12,35,2023-04-22
2144,344,4,194,39,2023-09-22
2145,345,4,72,23,2023-08-05
2146,346,4,56,43,2023-04-11
2147,347,4,176,13,2023-12-26
2148,348,4,173,42,2023-02-12
2149,349,4,23,35,2023-06-05
2150,350,4,34,6,2023-02-03
2151,351,4,199,26,2023-01-13
2152,352,4,190,19,2023-07-11
2153,353,4,29,41,2023-08-17
2154,354,4,169,34,2023-06-22
2155,355,4,188,24,2023-05-06
2156,356,4,138,26,2023-06-21
2157,357,4,31,29,2023-02-26
2158,358,4,177,30,2023-08-11
2159,359,4,176,23,2023-02-22
2160,360,4,121,11,2023-07-06
2161,361,4,190,44,2023-02-08
2162,362,4,104,12,2023-08-05
2163,363,4,17,33,2023-07-22
2164,364,4,119,10,2023-11-06
2165,365,4,63,42,2023-05-08
2166,366,4,173,37,2023-12-15
2167,367,4,169,22,2023-08-30
2168,368,4,60,9,2023-06-30
2169,369,4,79,40,2023-05-08
2170,370,4,95,44,2023-04-11
2171,371,4,109,34,2023-09-24
2172,372,4,94,11,2023-09-03
2173,373,4,105,30,2023-12-24
2174,374,4,35,33,2023-09-06
2175,375,4,99,8,2023-10-02
2176,376,4,27,35,2023-10-01
2177,377,4,114,39,2023-08-19
2178,378,4,39,28,2023-04-10
2179,379,4,114,42,2023-07-18
2180,380,4,168,23,2023-08-03
2181,381,4,107,35,2023-05-24
2182,382,4,36,13,2023-05-13
2183,383,4,108,26,2023-11-18
2184,384,4,194,37,2023-11-07
2185,385,4,84,9,2023-05-31
2186,386,4,42,7,2023-05-27
2187,387,4,50,29,2023-12-13
2188,388,4,152,5,2023-05-06
2189,389,4,190,28,2023-10-24
2190,390,4,86,9,2023-03-03
2191,391,4,160,40,2023-05-13
2192,392,4,180,38,2023-06-30
2193,393,4,15,21,2023-10-12
2194,394,4,155,41,2023-01-10
2195,395,4,39,12,2023-04-11
2196,396,4,131,48,2023-02-21
2197,397,4,97,40,2023-05-13
2198,398,4,107,48,2023-02-07
2199,399,4,34,10,2023-07-08
2200,400,4,100,8,2023-08-07
2201,401,4,21,20,2023-06-17
2202,402,4,162,15,2023-04-08
2203,403,4,162,47,2023-04-17
2204,404,4,128,8,2023-01-28
2205,405,4,135,40,2023-05-31
2206,406,4,160,27,2023-09-04
2207,407,4,105,7,2023-05-20
2208,408,4,99,17,2023-06-06
2209,409,4,131,5,2023-01-29
2210,410,4,76,48,2023-02-22
2211,411,4,153,36,2023-01-24
2212,412,4,161,22,2023-01-19
2213,413,4,25,6,2023-11-25
2214,414,4,188,15,2023-02-13
2215,415,4,188,38,2023-09-20
2216,416,4,90,48,2023-07-16
2217,417,4,193,35,2023-03-08
2218,418,4,188,44,2023-11-23
2219,419,4,69,48,2023-08-12
2220,420,4,146,30,2023-03-20
2221,421,4,94,17,2023-04-21
2222,422,4,29,36,2023-02-03
2223,423,4,180,9,2023-02-23
2224,424,4,107,32,2023-08-09
2225,425,4,135,15,2023-08-16
2226,426,4,98,49,2023-06-26
2227,427,4,187,48,2023-05-01
2228,428,4,178,12,2023-10-31
2229,429,4,80,40,2023-05-03
2230,430,4,28,47,2023-01-16
2231,431,4,40,41,2023-07-10
2232,432,4,16,47,2023-06-04
2233,433,4,199,44,2023-10-27
2234,434,4,146,30,2023-03-06
2235,435,4,90,14,2023-07-18
2236,436,4,10,12,2023-08-29
2237,437,4,189,34,2023-08-07
2238,438,4,46,31,2023-08-11
2239,439,4,78,38,2023-09-24
2240,440,4,59,38,2023-06-28
2241,441,4,65,49,2023-06-29
2242,442,4,38,42,2023-11-05
2243,443,4,30,44,2023-04-15
2244,444,4,115,7,2023-12-07
2245,445,4,135,37,2023-01-31
2246,446,4,142,15,2023-07-11
2247,447,4,159,11,2023-07-09
2248,448,4,139,49,2023-10-28
2249,449,4,197,27,2023-01-16
2250,450,4,59,6,2023-11-08
2251,451,4,79,5,2023-01-19
2252,452,4,112,38,2023-12-25
2253,453,4,149,27,2023-12-01
2254,454,4,84,18,2023-07-06
2255,455,4,170,21,2023-12-15
2256,456,4,20,40,2023-10-23
2257,457,4,194,8,2023-06-14
2258,458,4,134,6,2023-01-28
2259,459,4,21,9,2023-10-29
2260,460,4,33,30,2023-02-05
2261,461,4,49,36,2023-11-01
2262,462,4,151,9,2023-02-15
2263,463,4,89,41,2023-12-02
2264,464,4,65,31,2023-04-28
2265,465,4,190,36,2023-03-22
2266,466,4,94,13,2023-01-28
2267,467,4,132,45,2023-05-27
2268,468,4,186,33,2023-05-30
2269,469,4,95,25,2023-03-29
2270,470,4,56,18,2023-02-11
2271,471,4,165,14,2023-11-23
2272,472,4,83,17,2023-12-24
2273,473,4,110,7,2023-02-02
2274,474,4,15,10,2023-12-01
2275,475,4,144,10,2023-11-20
2276,476,4,135,8,2023-09-27
2277,477,4,136,16,2023-04-27
2278,478,4,134,48,2023-02-18
2279,479,4,173,25,2023-02-13
2280,480,4,35,39,2023-04-02
2281,481,4,101,27,2023-07-06
2282,482,4,129,17,2023-08-04
2283,483,4,115,17,2023-12-01
2284,484,4,18,10,2023-03-27
2285,485,4,84,30,2023-01-18
2286,486,4,44,10,2023-01-12
2287,487,4,135,11,2023-03-19
2288,488,4,10,35,2023-12-24
2289,489,4,130,31,2023-07-30
2290,490,4,108,5,2023-02-12
2291,491,4,17,7,2023-04-19
2292,492,4,10,6,2023-08-01
2293,493,4,127,5,2023-02-14
2294,494,4,30,31,2023-05-28
2295,495,4,193,5,2023-09-16
2296,496,4,177,33,2023-12-05
2297,497,4,126,10,2023-03-29
2298,498,4,48,34,2023-04-30
2299,499,4,19,27,2023-10-26
2300,500,4,177,42,2023-09-28
2301,501,4,104,26,2023-10-29
2302,502,4,136,23,2023-09-07
2303,503,4,14,47,2023-02-12
2304,504,4,74,46,2023-12-20
2305,505,4,61,44,2023-05-02
2306,506,4,199,45,2023-04-30
2307,507,4,50,21,2023-08-12
2308,508,4,11,14,2023-05-20
2309,509,4,41,40,2023-01-20
2310,510,4,90,19,2023-09-15
2311,511,4,21,36,2023-11-19
2312,512,4,127,19,2023-10-03
2313,513,4,28,20,2023-08-26
2314,514,4,177,43,2023-06-13
2315,515,4,70,44,2023-05-05
2316,516,4,141,30,2023-08-18
2317,517,4,191,10,2023-06-13
2318,518,4,16,42,2023-09-16
2319,519,4,38,38,2023-02-09
2320,520,4,86,46,2023-09-02
2321,521,4,179,19,2023-09-24
2322,522,4,152,25,2023-09-08
2323,523,4,174,8,2023-11-17
2324,524,4,104,38,2023-07-03
2325,525,4,26,9,2023-07-23
2326,526,4,133,22,2023-11-21
2327,527,4,81,48,2023-02-05
2328,528,4,30,17,2023-02-10
2329,529,4,177,44,2023-09-29
2330,530,4,67,28,2023-03-02
2331,531,4,178,7,2023-12-09
2332,532,4,132,17,2023-10-12
2333,533,4,73,15,2023-04-30
2334,534,4,70,15,2023-01-02
2335,535,4,112,49,2023-07-02
2336,536,4,88,13,2023-07-05
2337,537,4,51,8,2023-04-17
2338,538,4,109,40,2023-05-17
2339,539,4,175,46,2023-03-31
2340,540,4,76,49,2023-01-22
2341,541,4,185,7,2023-12-14
2342,542,4,72,33,2023-03-14
2343,543,4,100,37,2023-08-22
2344,544,4,180,19,2023-05-30
2345,545,4,59,42,2023-09-01
2346,546,4,19,24,2023-06-15
2347,547,4,140,47,2023-06-08
2348,548,4,86,6,2023-11-23
2349,549,4,82,43,2023-05-21
2350,550,4,51,43,2023-09-11
2351,551,4,79,36,2023-07-19
2352,552,4,186,26,2023-08-26
2353,553,4,166,34,2023-03-25
2354,554,4,105,30,2023-02-01
2355,555,4,146,28,2023-11-11
2356,556,4,107,13,2023-11-26
2357,557,4,166,5,2023-09-08
2358,558,4,15,8,2023-12-06
2359,559,4,45,48,2023-09-12
2360,560,4,97,19,2023-10-23
2361,561,4,143,6,2023-05-29
2362,562,4,71,14,2023-08-21
2363,563,4,83,8,2023-03-23
2364,564,4,181,31,2023-05-25
2365,565,4,64,40,2023-08-03
2366,566,4,149,40,2023-02-15
2367,567,4,177,5,2023-02-12
2368,568,4,63,37,2023-09-05
2369,569,4,172,36,2023-04-17
2370,570,4,132,47,2023-08-10
2371,571,4,101,28,2023-12-21
2372,572,4,157,13,2023-08-18
2373,573,4,158,20,2023-03-24
2374,574,4,156,44,2023-02-20
2375,575,4,124,41,2023-06-10
2376,576,4,10,45,2023-09-08
2377,577,4,137,37,2023-11-25
2378,578,4,195,26,2023-09-28
2379,579,4,56,47,2023-08-30
